Application: Tecan i-control,,,,"Tecan i-control , 1.6.19.2",,,,,,,
Device: infinite M1000,,,,Serial number: 1003007210,,,,,,,
Firmware: V_1.29_01/2009_S3F (Aug  3 2009/15.37.14),,,,"MAI, V_1.29_01/2009_S3F (Aug  3 2009/15.37.14)",,,,,,,

Date:,11/17/10,,,,,,,,,,
Time:,8:47:05 AM,,,,,,,,,,


System,,,,WSKI5385,,,,,,,
User,,,,WSKI5385\administrator,,,,,,,
Plate,,,,BD Falcon 96 Flat Bottom Transparent/Black Polyethylene Terephthalate HTS FluoroBlok [BD96ft_FluoroBlok.pdfx],,,,,,,
Plate-ID (Stacker),,,,,,,,,,,

Wait (Plate),,,,On,Target Temperature: 37 °C,,,,,,

Wait (Plate Temperature),,,,Valid Range: 36.5 - 37.5 °C,,,,,,,

Shaking (Orbital) Duration:,,,,10,s,,,,,,
Shaking (Orbital) Amplitude:,,,,4,mm,,,,,,

List of actions in this measurement script:,,,,,,,,,,,
Kinetic,,,,,,,,,,,
Absorbance,,,,,,,,,,,
Fluorescence,,,,,,,,,,,
Incubation Time ,,,,00:10:00 (hh:mm:ss) includes 1 shaking and 0 waiting times.,,,,,,,
,,,,"Shaking 597 sec. Amplitude:4mm, Mode: Orbital",,,,,,,
,,,,Remaining Wait Time,,,,,,,

2 Labels,,,,,,,,,,,
Kinetic Measurement,,,,,,,,,,,
Kinetic Cycles,,,,288,,,,,,,
Interval Time,,,,Minimal,,,,,,,
Mode,,,,Absorbance,
Wavelength,,,,600,nm
Bandwidth,,,,5,nm
Number of Flashes,,,,5,
Settle Time,,,,5,ms
Mode,,,,Fluorescence Top Reading,
Excitation Wavelength,,,,488,nm
Emission Wavelength,,,,525,nm
Excitation Bandwidth,,,,20,nm
Emission Bandwidth,,,,20,nm
Gain,,,,70,Manual
Number of Flashes,,,,50,
Integration Time,,,,20,µs
Lag Time,,,,0,µs
Settle Time,,,,0,ms
Z-Position (Manual),,,,20000,µm
Start Time:,11/17/2010 8:47:15 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,


OD600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
1,0,36.8,0.088699996,0.090099998,0.092500001,0.108099997,0.080799997,0.083700001,0.096500002,0.099399999,0.095299996,0.096799999,0.096100003,0.118100002,0.0832,0.086900003,0.097499996,0.102700002,0.103399999,0.101300001,0.096199997,0.122100003,0.082800001,0.084899999,0.093599997,0.1021,0.099799998,0.097900003,0.096100003,0.118500002,0.081799999,0.085699998,0.094499998,0.100400001,0.098700002,0.097999997,0.095399998,0.116999999,0.083099999,0.0845,0.094999999,0.102700002,0.099100001,0.096900001,0.094400004,0.115199998,0.081299998,0.0858,0.093999997,0.099600002,0.095100001,0.097599998,0.094899997,0.114600003,0.0898,0.084399998,0.095399998,0.102200001,0.097400002,0.096900001,0.094099998,0.114200003,0.080899999,0.082999997,0.095799997,0.103200004,0.0964,0.096299998,0.096100003,0.117899999,0.080700003,0.084600002,0.094599999,0.0995,0.095399998,0.097199999,0.094999999,0.115599997,0.079800002,0.082199998,0.095899999,0.099600002,0.0722,0.071599998,0.078199998,0.068999998,0.072300002,0.071000002,0.079000004,0.067699999,0.072700001,0.071199998,0.077799998,0.068300001,0.071599998,0.070600003,0.077200003,0.0678
2,646.9,37.4,0.086999997,0.087200001,0.0911,0.104599997,0.081500001,0.082800001,0.093800001,0.097900003,0.091200002,0.090899996,0.091799997,0.112999998,0.083099999,0.085000001,0.094099998,0.100400001,0.097000003,0.0964,0.092500001,0.1162,0.082900003,0.083300002,0.090599999,0.101000004,0.0933,0.0933,0.092600003,0.112599999,0.082400002,0.084399998,0.091499999,0.099299997,0.093400002,0.093400002,0.091200002,0.111100003,0.084299996,0.083300002,0.091799997,0.101899996,0.093999997,0.092399999,0.090999998,0.110600002,0.081799999,0.084100001,0.090999998,0.0986,0.092799999,0.094300002,0.092299998,0.111900002,0.089400001,0.083300002,0.092100002,0.101899996,0.093400002,0.093400002,0.090999998,0.110799998,0.081699997,0.082199998,0.092,0.101300001,0.092699997,0.092500001,0.092399999,0.116700001,0.081699997,0.083800003,0.0902,0.098899998,0.093400002,0.093900003,0.092200004,0.1127,0.080799997,0.080899999,0.0911,0.097599998,0.071699999,0.07,0.075900003,0.068099998,0.071999997,0.069300003,0.076700002,0.066799998,0.072700001,0.069899999,0.075599998,0.067500003,0.0722,0.07,0.077,0.071800001
3,1293.2,36.9,0.087099999,0.087399997,0.091700003,0.104500003,0.081799999,0.082900003,0.093500003,0.097900003,0.092200004,0.092299998,0.093099996,0.114600003,0.082900003,0.085000001,0.093800001,0.100400001,0.097599998,0.096699998,0.093099996,0.116300002,0.083700001,0.083999999,0.090700001,0.101499997,0.093800001,0.093400002,0.093199998,0.112199999,0.084100001,0.0858,0.093199998,0.101199999,0.093599997,0.093500003,0.091899998,0.111299999,0.084799998,0.083899997,0.091799997,0.102600001,0.093800001,0.092399999,0.091499999,0.110200003,0.082500003,0.084700003,0.091300003,0.0995,0.093500003,0.094700001,0.093199998,0.112499997,0.089699998,0.0832,0.091399997,0.1017,0.094800003,0.094800003,0.092699997,0.112499997,0.082099997,0.082599998,0.091799997,0.1017,0.093699999,0.093400002,0.093500003,0.118500002,0.0832,0.085299999,0.091300003,0.100699998,0.094599999,0.094800003,0.092900001,0.113700002,0.082099997,0.082000002,0.091600001,0.098399997,0.072099999,0.070699997,0.076200001,0.068099998,0.072899997,0.0704,0.077799998,0.0678,0.073200002,0.070699997,0.0766,0.068300001,0.0726,0.070200004,0.077100001,0.071699999
4,1939.5,36.6,0.087300003,0.087300003,0.091700003,0.104599997,0.081200004,0.0823,0.093000002,0.097499996,0.090999998,0.090899996,0.092100002,0.112400003,0.082199998,0.083999999,0.092900001,0.099399999,0.097000003,0.096000001,0.092900001,0.1162,0.083099999,0.083300002,0.090099998,0.100599997,0.092500001,0.092399999,0.092399999,0.111199997,0.082900003,0.084600002,0.091399997,0.099399999,0.0933,0.093099996,0.091600001,0.111400001,0.084100001,0.083300002,0.091200002,0.101499997,0.094099998,0.092900001,0.092100002,0.111400001,0.082400002,0.084200002,0.090400003,0.099100001,0.092399999,0.0933,0.092,0.111199997,0.0898,0.083300002,0.091600001,0.101899996,0.093900003,0.093599997,0.092,0.111400001,0.082500003,0.082900003,0.092,0.103200004,0.0933,0.093000002,0.093699999,0.119000003,0.083099999,0.085199997,0.090700001,0.101099998,0.094300002,0.094400004,0.092799999,0.113399997,0.081699997,0.081699997,0.090899996,0.098499998,0.071699999,0.070100002,0.076300003,0.0682,0.0722,0.069700003,0.077600002,0.067599997,0.072300002,0.069499999,0.0757,0.067400001,0.0713,0.069200002,0.075800002,0.070699997
5,2585.7,36.9,0.086499996,0.086300001,0.090599999,0.103100002,0.080499999,0.081500001,0.092,0.0964,0.090800002,0.090499997,0.091499999,0.111699998,0.081600003,0.082900003,0.091200002,0.097499996,0.095200002,0.093900003,0.090599999,0.113200001,0.082099997,0.082099997,0.0889,0.099200003,0.092299998,0.091899998,0.092200004,0.110399999,0.081900001,0.083400004,0.0902,0.0986,0.092399999,0.092,0.090400003,0.109700002,0.083999999,0.082900003,0.090499997,0.101199999,0.092200004,0.090800002,0.090300001,0.108599998,0.081699997,0.083499998,0.089599997,0.098200001,0.092299998,0.092799999,0.091499999,0.110399999,0.088799998,0.082400002,0.090599999,0.100699998,0.092799999,0.092500001,0.090700001,0.109800003,0.081500001,0.081900001,0.091300003,0.101099998,0.092699997,0.091799997,0.092399999,0.116999999,0.081799999,0.0836,0.089299999,0.098999999,0.092399999,0.092399999,0.0911,0.111699998,0.080300003,0.079899997,0.089199997,0.096299998,0.070900001,0.0691,0.075099997,0.067000002,0.071800001,0.069200002,0.076800004,0.066699997,0.0722,0.069300003,0.075300001,0.0669,0.070900001,0.068700001,0.075199999,0.070200004
6,3232,37,0.087099999,0.086900003,0.091399997,0.1039,0.080899999,0.081600003,0.092,0.0964,0.090000004,0.089500003,0.0911,0.109800003,0.082599998,0.084100001,0.092500001,0.099100001,0.096000001,0.094599999,0.091499999,0.113499999,0.083400004,0.083099999,0.089699998,0.100199997,0.092699997,0.092299998,0.092299998,0.1109,0.082800001,0.083999999,0.090800002,0.098800004,0.093699999,0.092900001,0.091300003,0.1105,0.083899997,0.082699999,0.0902,0.100500003,0.093599997,0.091899998,0.090899996,0.109300002,0.082699999,0.084299996,0.090300001,0.098499998,0.093099996,0.093800001,0.092500001,0.111299999,0.091200002,0.083300002,0.091399997,0.101599999,0.093000002,0.092399999,0.090899996,0.109800003,0.082199998,0.082400002,0.091499999,0.101099998,0.092699997,0.092,0.092500001,0.117299996,0.0832,0.084799998,0.090000004,0.100199997,0.093800001,0.093599997,0.092,0.112000003,0.082099997,0.081799999,0.090800002,0.098200001,0.072099999,0.0704,0.076300003,0.068000004,0.071999997,0.069399998,0.077,0.0669,0.072300002,0.069399998,0.075300001,0.067000002,0.071900003,0.069300003,0.0757,0.070699997
7,3878.3,37.1,0.087499999,0.087399997,0.091799997,0.1043,0.081699997,0.082400002,0.092600003,0.097499996,0.091600001,0.0911,0.092299998,0.110799998,0.083099999,0.084600002,0.093000002,0.099799998,0.097400002,0.096000001,0.092699997,0.115199998,0.084200002,0.084200002,0.090800002,0.101599999,0.092600003,0.092,0.092299998,0.110600002,0.083099999,0.084600002,0.091600001,0.0999,0.093199998,0.092699997,0.091200002,0.110299997,0.084899999,0.083499998,0.091399997,0.1017,0.093500003,0.092200004,0.091499999,0.110200003,0.082500003,0.084399998,0.090999998,0.098999999,0.092900001,0.093699999,0.092600003,0.111400001,0.088200003,0.082800001,0.0911,0.1008,0.094499998,0.093400002,0.092100002,0.110600002,0.082099997,0.082400002,0.091300003,0.101400003,0.092799999,0.092,0.093000002,0.116300002,0.082999997,0.084700003,0.0902,0.099699996,0.093699999,0.093400002,0.092100002,0.112000003,0.081500001,0.0814,0.090800002,0.0977,0.071999997,0.070100002,0.076200001,0.0682,0.071800001,0.0691,0.0766,0.066399999,0.0726,0.069799997,0.0757,0.067299999,0.072499998,0.070200004,0.076700002,0.071599998
8,4524.5,36.9,0.086099997,0.085699998,0.090700001,0.102499999,0.080700003,0.081600003,0.091899998,0.096600004,0.089900002,0.089599997,0.090999998,0.109099999,0.081900001,0.083300002,0.091499999,0.098099999,0.094300002,0.092900001,0.0902,0.111599997,0.082599998,0.082599998,0.089299999,0.100100003,0.090800002,0.090400003,0.0911,0.108800001,0.082500003,0.083800003,0.090300001,0.098700002,0.091499999,0.090999998,0.089900002,0.108099997,0.083899997,0.082900003,0.090599999,0.101300001,0.092699997,0.091200002,0.090599999,0.108499996,0.081500001,0.083400004,0.089599997,0.098099999,0.092100002,0.092799999,0.091499999,0.109999999,0.089500003,0.082500003,0.090599999,0.100900002,0.093599997,0.092500001,0.090499997,0.109499998,0.081100002,0.081299998,0.090499997,0.100900002,0.091899998,0.090899996,0.092,0.1153,0.081900001,0.083800003,0.0898,0.099399999,0.092900001,0.092699997,0.090999998,0.111400001,0.080600001,0.080600001,0.090300001,0.097099997,0.070500001,0.0691,0.0748,0.066600002,0.071400002,0.068899997,0.0766,0.066399999,0.071800001,0.068999998,0.074900001,0.066500001,0.071000002,0.068899997,0.075499997,0.0704
9,5170.8,36.6,0.086999997,0.086599998,0.091300003,0.1039,0.081600003,0.082400002,0.092600003,0.097499996,0.0902,0.089599997,0.090899996,0.109399997,0.081799999,0.083300002,0.091700003,0.098300003,0.096100003,0.094800003,0.091600001,0.114200003,0.083800003,0.0836,0.089900002,0.101099998,0.092500001,0.092100002,0.092100002,0.1109,0.082800001,0.084299996,0.090899996,0.099799998,0.092900001,0.092299998,0.090999998,0.110100001,0.083700001,0.082699999,0.090300001,0.101099998,0.093400002,0.092100002,0.091300003,0.110299997,0.082199998,0.083999999,0.0902,0.098800004,0.093099996,0.093800001,0.092699997,0.112000003,0.089699998,0.082900003,0.090899996,0.101300001,0.094599999,0.093800001,0.091899998,0.111500002,0.081900001,0.082099997,0.091200002,0.101199999,0.093800001,0.092900001,0.093500003,0.118199997,0.083099999,0.084799998,0.0902,0.100500003,0.093599997,0.093000002,0.091799997,0.112300001,0.081299998,0.081,0.0902,0.097499996,0.071099997,0.069300003,0.075300001,0.067000002,0.071699999,0.068999998,0.076700002,0.066399999,0.072099999,0.069300003,0.075300001,0.066799998,0.071000002,0.068599999,0.075099997,0.069799997
10,5817.1,36.8,0.086400002,0.086199999,0.091600001,0.104099996,0.082800001,0.083700001,0.093999997,0.099399999,0.090400003,0.089900002,0.091600001,0.109499998,0.082800001,0.084299996,0.093199998,0.100100003,0.097000003,0.096000001,0.093099996,0.115699999,0.0836,0.083499998,0.090400003,0.1017,0.092699997,0.092200004,0.092699997,0.111100003,0.084399998,0.085900001,0.093000002,0.101800002,0.094099998,0.093699999,0.092500001,0.112000003,0.084600002,0.0836,0.091600001,0.102399997,0.093900003,0.092600003,0.092200004,0.111400001,0.0823,0.084100001,0.090800002,0.099299997,0.092699997,0.093400002,0.092399999,0.111400001,0.090800002,0.0836,0.091799997,0.102300003,0.094599999,0.094099998,0.092500001,0.111900002,0.082199998,0.082599998,0.092,0.101999998,0.093800001,0.093099996,0.093999997,0.118500002,0.0832,0.085000001,0.090800002,0.1008,0.094400004,0.093900003,0.093000002,0.113200001,0.082199998,0.082000002,0.091399997,0.0986,0.0722,0.070600003,0.076700002,0.068499997,0.072800003,0.070200004,0.078000002,0.067500003,0.072400004,0.069700003,0.075900003,0.067400001,0.071999997,0.069799997,0.076399997,0.071099997
